,gene_name,uniprot_id,larval_lethal
675,WBGene00019270,Q20808,other lethal
676,WBGene00019270,G5EFI4,other lethal
677,WBGene00019270,Q23424,other lethal
678,WBGene00019270,Q9BIF4,other lethal
679,WBGene00019270,Q23422,other lethal
680,WBGene00019269,Q4TTB8,other lethal
681,WBGene00019269,Q7JPD8,other lethal
682,WBGene00019269,Q23428,other lethal
683,WBGene00019269,Q23425,other lethal
684,WBGene00019269,Q23421,other lethal
685,WBGene00019269,Q23420,other lethal
686,WBGene00019269,Q23419,other lethal
687,WBGene00019269,D9N120,other lethal
688,WBGene00019269,G5EEW3,other lethal
689,WBGene00019269,Q23427,other lethal
690,WBGene00019269,O76634,other lethal
691,WBGene00019269,O76635,other lethal
692,WBGene00019269,O76636,other lethal
693,WBGene00019269,Q95ZS9,other lethal
694,WBGene00019269,Q20808,other lethal
695,WBGene00019269,G5EFI4,other lethal
696,WBGene00019269,Q23424,other lethal
697,WBGene00019269,Q9BIF4,other lethal
698,WBGene00019269,Q23422,other lethal
699,WBGene00019268,Q4TTB8,other lethal
700,WBGene00019268,Q7JPD8,other lethal
701,WBGene00019268,Q23428,other lethal
702,WBGene00019268,Q23425,other lethal
703,WBGene00019268,Q23421,other lethal
704,WBGene00019268,Q23420,other lethal
705,WBGene00019268,Q23419,other lethal
706,WBGene00019268,D9N120,other lethal
707,WBGene00019268,G5EEW3,other lethal
708,WBGene00019268,Q23427,other lethal
709,WBGene00019268,O76634,other lethal
710,WBGene00019268,O76635,other lethal
711,WBGene00019268,O76636,other lethal
712,WBGene00019268,Q95ZS9,other lethal
713,WBGene00019268,Q20808,other lethal
714,WBGene00019268,G5EFI4,other lethal
715,WBGene00019268,Q23424,other lethal
716,WBGene00019268,Q9BIF4,other lethal
717,WBGene00019268,Q23422,other lethal
718,WBGene00018874,Q4TTB8,other lethal
719,WBGene00018874,Q7JPD8,other lethal
720,WBGene00018874,Q23428,other lethal
721,WBGene00018874,Q23425,other lethal
722,WBGene00018874,Q23421,other lethal
723,WBGene00018874,Q23420,other lethal
724,WBGene00018874,Q23419,other lethal
725,WBGene00018874,D9N120,other lethal
726,WBGene00018874,G5EEW3,other lethal
727,WBGene00018874,Q23427,other lethal
728,WBGene00018874,O76634,other lethal
729,WBGene00018874,O76635,other lethal
730,WBGene00018874,O76636,other lethal
731,WBGene00018874,Q95ZS9,other lethal
732,WBGene00018874,Q20808,other lethal
733,WBGene00018874,G5EFI4,other lethal
734,WBGene00018874,Q23424,other lethal
735,WBGene00018874,Q9BIF4,other lethal
736,WBGene00018874,Q23422,other lethal
737,WBGene00018871,Q4TTB8,other lethal
738,WBGene00018871,Q7JPD8,other lethal
739,WBGene00018871,Q23428,other lethal
740,WBGene00018871,Q23425,other lethal
741,WBGene00018871,Q23421,other lethal
742,WBGene00018871,Q23420,other lethal
743,WBGene00018871,Q23419,other lethal
744,WBGene00018871,D9N120,other lethal
745,WBGene00018871,G5EEW3,other lethal
746,WBGene00018871,Q23427,other lethal
747,WBGene00018871,O76634,other lethal
748,WBGene00018871,O76635,other lethal
749,WBGene00018871,O76636,other lethal
750,WBGene00018871,Q95ZS9,other lethal
751,WBGene00018871,Q20808,other lethal
752,WBGene00018871,G5EFI4,other lethal
753,WBGene00018871,Q23424,other lethal
754,WBGene00018871,Q9BIF4,other lethal
755,WBGene00018871,Q23422,other lethal
756,WBGene00002268,Q4TTB8,other lethal
757,WBGene00002268,Q7JPD8,other lethal
758,WBGene00002268,Q23428,other lethal
759,WBGene00002268,Q23425,other lethal
760,WBGene00002268,Q23421,other lethal
761,WBGene00002268,Q23420,other lethal
762,WBGene00002268,Q23419,other lethal
763,WBGene00002268,D9N120,other lethal
764,WBGene00002268,G5EEW3,other lethal
765,WBGene00002268,Q23427,other lethal
766,WBGene00002268,O76634,other lethal
767,WBGene00002268,O76635,other lethal
768,WBGene00002268,O76636,other lethal
769,WBGene00002268,Q95ZS9,other lethal
770,WBGene00002268,Q20808,other lethal
771,WBGene00002268,G5EFI4,other lethal
772,WBGene00002268,Q23424,other lethal
773,WBGene00002268,Q9BIF4,other lethal
774,WBGene00002268,Q23422,other lethal
775,WBGene00001509,Q4TTB8,other lethal
776,WBGene00001509,Q7JPD8,other lethal
777,WBGene00001509,Q23428,other lethal
778,WBGene00001509,Q23425,other lethal
779,WBGene00001509,Q23421,other lethal
780,WBGene00001509,Q23420,other lethal
781,WBGene00001509,Q23419,other lethal
782,WBGene00001509,D9N120,other lethal
783,WBGene00001509,G5EEW3,other lethal
784,WBGene00001509,Q23427,other lethal
785,WBGene00001509,O76634,other lethal
786,WBGene00001509,O76635,other lethal
787,WBGene00001509,O76636,other lethal
788,WBGene00001509,Q95ZS9,other lethal
789,WBGene00001509,Q20808,other lethal
790,WBGene00001509,G5EFI4,other lethal
791,WBGene00001509,Q23424,other lethal
792,WBGene00001509,Q9BIF4,other lethal
793,WBGene00001509,Q23422,other lethal
794,WBGene00001224,Q4TTB8,other lethal
795,WBGene00001224,Q7JPD8,other lethal
796,WBGene00001224,Q23428,other lethal
797,WBGene00001224,Q23425,other lethal
798,WBGene00001224,Q23421,other lethal
799,WBGene00001224,Q23420,other lethal
800,WBGene00001224,Q23419,other lethal
801,WBGene00001224,D9N120,other lethal
802,WBGene00001224,G5EEW3,other lethal
803,WBGene00001224,Q23427,other lethal
804,WBGene00001224,O76634,other lethal
805,WBGene00001224,O76635,other lethal
806,WBGene00001224,O76636,other lethal
807,WBGene00001224,Q95ZS9,other lethal
808,WBGene00001224,Q20808,other lethal
809,WBGene00001224,G5EFI4,other lethal
810,WBGene00001224,Q23424,other lethal
811,WBGene00001224,Q9BIF4,other lethal
812,WBGene00001224,Q23422,other lethal
813,WBGene00000650,Q4TTB8,other lethal
814,WBGene00000650,Q7JPD8,other lethal
815,WBGene00000650,Q23428,other lethal
816,WBGene00000650,Q23425,other lethal
817,WBGene00000650,Q23421,other lethal
818,WBGene00000650,Q23420,other lethal
819,WBGene00000650,Q23419,other lethal
820,WBGene00000650,D9N120,other lethal
821,WBGene00000650,G5EEW3,other lethal
822,WBGene00000650,Q23427,other lethal
823,WBGene00000650,O76634,other lethal
824,WBGene00000650,O76635,other lethal
825,WBGene00000650,O76636,other lethal
826,WBGene00000650,Q95ZS9,other lethal
827,WBGene00000650,Q20808,other lethal
828,WBGene00000650,G5EFI4,other lethal
829,WBGene00000650,Q23424,other lethal
830,WBGene00000650,Q9BIF4,other lethal
831,WBGene00000650,Q23422,other lethal
832,WBGene00011815,P34568,other lethal
833,WBGene00011815,Q7YWU3,other lethal
834,WBGene00011815,P34567,other lethal
835,WBGene00011815,P34569,other lethal
836,WBGene00011814,P34568,other lethal
837,WBGene00011814,Q7YWU3,other lethal
838,WBGene00011814,P34567,other lethal
839,WBGene00011814,P34569,other lethal
840,WBGene00002186,P34568,other lethal
841,WBGene00002186,Q7YWU3,other lethal
842,WBGene00002186,P34567,other lethal
843,WBGene00002186,P34569,other lethal
844,WBGene00018374,Q9TZM9,other lethal
845,WBGene00018374,Q94188,other lethal
846,WBGene00018374,Q94189,other lethal
847,WBGene00017727,Q9TZM9,other lethal
848,WBGene00017727,Q94188,other lethal
849,WBGene00017727,Q94189,other lethal
850,WBGene00017726,Q9TZM9,other lethal
851,WBGene00017726,Q94188,other lethal
852,WBGene00017726,Q94189,other lethal
853,WBGene00219399,I2HAC4,other lethal
854,WBGene00219399,O62255,other lethal
855,WBGene00219399,Q9N363,other lethal
856,WBGene00219399,Q9N365,other lethal
857,WBGene00219399,Q9N364,other lethal
858,WBGene00021929,I2HAC4,other lethal
859,WBGene00021929,O62255,other lethal
860,WBGene00021929,Q9N363,other lethal
861,WBGene00021929,Q9N365,other lethal
862,WBGene00021929,Q9N364,other lethal
863,WBGene00021928,I2HAC4,other lethal
864,WBGene00021928,O62255,other lethal
865,WBGene00021928,Q9N363,other lethal
866,WBGene00021928,Q9N365,other lethal
867,WBGene00021928,Q9N364,other lethal
868,WBGene00005903,I2HAC4,other lethal
869,WBGene00005903,O62255,other lethal
870,WBGene00005903,Q9N363,other lethal
871,WBGene00005903,Q9N365,other lethal
872,WBGene00005903,Q9N364,other lethal
873,WBGene00194670,A0A8D9MTS1,other lethal
874,WBGene00194670,Q21287,other lethal
875,WBGene00194670,Q21288,other lethal
876,WBGene00194670,Q11094,other lethal
877,WBGene00019491,A0A8D9MTS1,other lethal
878,WBGene00019491,Q21287,other lethal
879,WBGene00019491,Q21288,other lethal
880,WBGene00019491,Q11094,other lethal
881,WBGene00019490,A0A8D9MTS1,other lethal
882,WBGene00019490,Q21287,other lethal
883,WBGene00019490,Q21288,other lethal
884,WBGene00019490,Q11094,other lethal
885,WBGene00001953,A0A8D9MTS1,other lethal
886,WBGene00001953,Q21287,other lethal
887,WBGene00001953,Q21288,other lethal
888,WBGene00001953,Q11094,other lethal
889,WBGene00002047,G5EE37,other lethal
890,WBGene00194930,D3DEM3,other lethal
891,WBGene00016968,Q18892,other lethal
892,WBGene00016968,Q18891,other lethal
893,WBGene00016960,Q18892,other lethal
894,WBGene00016960,Q18891,other lethal
895,WBGene00015130,P34260,other lethal
896,WBGene00044341,Q4W4Y7,other lethal
897,WBGene00044341,Q3V5I5,other lethal
898,WBGene00044341,Q9BKR5,other lethal
899,WBGene00044341,Q7Z1Q7,other lethal
900,WBGene00044341,A0A8D8EIT5,other lethal
901,WBGene00044341,O76687,other lethal
902,WBGene00044341,O76686,other lethal
903,WBGene00044341,O76689,other lethal
904,WBGene00022351,Q4W4Y7,other lethal
905,WBGene00022351,Q3V5I5,other lethal
906,WBGene00022351,Q9BKR5,other lethal
907,WBGene00022351,Q7Z1Q7,other lethal
908,WBGene00022351,A0A8D8EIT5,other lethal
909,WBGene00022351,O76687,other lethal
910,WBGene00022351,O76686,other lethal
911,WBGene00022351,O76689,other lethal
912,WBGene00022350,Q4W4Y7,other lethal
913,WBGene00022350,Q3V5I5,other lethal
914,WBGene00022350,Q9BKR5,other lethal
915,WBGene00022350,Q7Z1Q7,other lethal
916,WBGene00022350,A0A8D8EIT5,other lethal
917,WBGene00022350,O76687,other lethal
918,WBGene00022350,O76686,other lethal
919,WBGene00022350,O76689,other lethal
920,WBGene00022349,Q4W4Y7,other lethal
921,WBGene00022349,Q3V5I5,other lethal
922,WBGene00022349,Q9BKR5,other lethal
923,WBGene00022349,Q7Z1Q7,other lethal
924,WBGene00022349,A0A8D8EIT5,other lethal
925,WBGene00022349,O76687,other lethal
926,WBGene00022349,O76686,other lethal
927,WBGene00022349,O76689,other lethal
928,WBGene00022054,Q4W4Y7,other lethal
929,WBGene00022054,Q3V5I5,other lethal
930,WBGene00022054,Q9BKR5,other lethal
931,WBGene00022054,Q7Z1Q7,other lethal
932,WBGene00022054,A0A8D8EIT5,other lethal
933,WBGene00022054,O76687,other lethal
934,WBGene00022054,O76686,other lethal
935,WBGene00022054,O76689,other lethal
936,WBGene00019716,Q4W4Y7,other lethal
937,WBGene00019716,Q3V5I5,other lethal
938,WBGene00019716,Q9BKR5,other lethal
939,WBGene00019716,Q7Z1Q7,other lethal
940,WBGene00019716,A0A8D8EIT5,other lethal
941,WBGene00019716,O76687,other lethal
942,WBGene00019716,O76686,other lethal
943,WBGene00019716,O76689,other lethal
944,WBGene00019715,Q4W4Y7,other lethal
945,WBGene00019715,Q3V5I5,other lethal
946,WBGene00019715,Q9BKR5,other lethal
947,WBGene00019715,Q7Z1Q7,other lethal
948,WBGene00019715,A0A8D8EIT5,other lethal
949,WBGene00019715,O76687,other lethal
950,WBGene00019715,O76686,other lethal
951,WBGene00019715,O76689,other lethal
952,WBGene00004905,Q4W4Y7,other lethal
953,WBGene00004905,Q3V5I5,other lethal
954,WBGene00004905,Q9BKR5,other lethal
955,WBGene00004905,Q7Z1Q7,other lethal
956,WBGene00004905,A0A8D8EIT5,other lethal
957,WBGene00004905,O76687,other lethal
958,WBGene00004905,O76686,other lethal
959,WBGene00004905,O76689,other lethal
960,WBGene00001187,G5EG02,other lethal
961,WBGene00018371,P34420,other lethal
962,WBGene00018371,P34419,other lethal
963,WBGene00018371,P34418,other lethal
964,WBGene00018371,P34416,other lethal
965,WBGene00018371,P34415,other lethal
966,WBGene00018371,P34288,other lethal
967,WBGene00018370,P34420,other lethal
968,WBGene00018370,P34419,other lethal
969,WBGene00018370,P34418,other lethal
970,WBGene00018370,P34416,other lethal
971,WBGene00018370,P34415,other lethal
972,WBGene00018370,P34288,other lethal
973,WBGene00018369,P34420,other lethal
974,WBGene00018369,P34419,other lethal
975,WBGene00018369,P34418,other lethal
976,WBGene00018369,P34416,other lethal
977,WBGene00018369,P34415,other lethal
978,WBGene00018369,P34288,other lethal
979,WBGene00018367,P34420,other lethal
980,WBGene00018367,P34419,other lethal
981,WBGene00018367,P34418,other lethal
982,WBGene00018367,P34416,other lethal
983,WBGene00018367,P34415,other lethal
984,WBGene00018367,P34288,other lethal
985,WBGene00018366,P34420,other lethal
986,WBGene00018366,P34419,other lethal
987,WBGene00018366,P34418,other lethal
988,WBGene00018366,P34416,other lethal
989,WBGene00018366,P34415,other lethal
990,WBGene00018366,P34288,other lethal
991,WBGene00015418,P34420,other lethal
992,WBGene00015418,P34419,other lethal
993,WBGene00015418,P34418,other lethal
994,WBGene00015418,P34416,other lethal
995,WBGene00015418,P34415,other lethal
996,WBGene00015418,P34288,other lethal
997,WBGene00003816,O16924,other lethal
998,WBGene00016331,O01686,other lethal
999,WBGene00005718,Q23041,other lethal
1000,WBGene00016821,Q22930,other lethal
1001,WBGene00012709,Q9U2L3,other lethal
1002,WBGene00012709,Q9U2L5,other lethal
1003,WBGene00012709,Q9U2L6,other lethal
1004,WBGene00012709,A0A067XG43,other lethal
1005,WBGene00012709,Q9U2L2,other lethal
1006,WBGene00012709,Q9U2L4,other lethal
1007,WBGene00012708,Q9U2L3,other lethal
1008,WBGene00012708,Q9U2L5,other lethal
1009,WBGene00012708,Q9U2L6,other lethal
1010,WBGene00012708,A0A067XG43,other lethal
1011,WBGene00012708,Q9U2L2,other lethal
1012,WBGene00012708,Q9U2L4,other lethal
1013,WBGene00012707,Q9U2L3,other lethal
1014,WBGene00012707,Q9U2L5,other lethal
1015,WBGene00012707,Q9U2L6,other lethal
1016,WBGene00012707,A0A067XG43,other lethal
1017,WBGene00012707,Q9U2L2,other lethal
1018,WBGene00012707,Q9U2L4,other lethal
1019,WBGene00012705,Q9U2L3,other lethal
1020,WBGene00012705,Q9U2L5,other lethal
1021,WBGene00012705,Q9U2L6,other lethal
1022,WBGene00012705,A0A067XG43,other lethal
1023,WBGene00012705,Q9U2L2,other lethal
1024,WBGene00012705,Q9U2L4,other lethal
1025,WBGene00012704,Q9U2L3,other lethal
1026,WBGene00012704,Q9U2L5,other lethal
1027,WBGene00012704,Q9U2L6,other lethal
1028,WBGene00012704,A0A067XG43,other lethal
1029,WBGene00012704,Q9U2L2,other lethal
1030,WBGene00012704,Q9U2L4,other lethal
1031,WBGene00001044,Q9U2L3,other lethal
1032,WBGene00001044,Q9U2L5,other lethal
1033,WBGene00001044,Q9U2L6,other lethal
1034,WBGene00001044,A0A067XG43,other lethal
1035,WBGene00001044,Q9U2L2,other lethal
1036,WBGene00001044,Q9U2L4,other lethal
1037,WBGene00303104,A0A2K5ATP5,other lethal
1038,WBGene00303104,O02050,other lethal
1039,WBGene00303104,O02051,other lethal
1040,WBGene00303104,O17087,other lethal
1041,WBGene00022592,A0A2K5ATP5,other lethal
1042,WBGene00022592,O02050,other lethal
1043,WBGene00022592,O02051,other lethal
1044,WBGene00022592,O17087,other lethal
1045,WBGene00022591,A0A2K5ATP5,other lethal
1046,WBGene00022591,O02050,other lethal
1047,WBGene00022591,O17087,other lethal
1048,WBGene00001596,A0A2K5ATP5,other lethal
1049,WBGene00001596,O02050,other lethal
1050,WBGene00001596,O02051,other lethal
1051,WBGene00001596,O17087,other lethal
1052,WBGene00010368,Q9XTR0,other lethal
1053,WBGene00010368,Q19577,other lethal
1054,WBGene00010368,Q19579,other lethal
1055,WBGene00010368,Q7YXA3,other lethal
1056,WBGene00010368,Q9XTR1,other lethal
1057,WBGene00008939,Q9XTR0,other lethal
1058,WBGene00008939,Q19577,other lethal
1059,WBGene00008939,Q19579,other lethal
1060,WBGene00008939,Q7YXA3,other lethal
1061,WBGene00008939,Q9XTR1,other lethal
1062,WBGene00003903,Q9XTR0,other lethal
1063,WBGene00003903,Q19577,other lethal
1064,WBGene00003903,Q19579,other lethal
1065,WBGene00003903,Q7YXA3,other lethal
1066,WBGene00003903,Q9XTR1,other lethal
1067,WBGene00000758,Q9XTR0,other lethal
1068,WBGene00000758,Q19577,other lethal
1069,WBGene00000758,Q19579,other lethal
1070,WBGene00000758,Q7YXA3,other lethal
1071,WBGene00000758,Q9XTR1,other lethal
1072,WBGene00000406,Q9XTR0,other lethal
1073,WBGene00000406,Q19577,other lethal
1074,WBGene00000406,Q19579,other lethal
1075,WBGene00000406,Q7YXA3,other lethal
1076,WBGene00000406,Q9XTR1,other lethal
1077,WBGene00013466,Q9XXP9,other lethal
1078,WBGene00013466,Q9XXP8,other lethal
1079,WBGene00013466,Q9XV29,other lethal
1080,WBGene00013466,Q9U3G2,other lethal
1081,WBGene00006235,Q9XXP9,other lethal
1082,WBGene00006235,Q9XXP8,other lethal
1083,WBGene00006235,Q9XV29,other lethal
1084,WBGene00006235,Q9U3G2,other lethal
1085,WBGene00005390,Q9XXP9,other lethal
1086,WBGene00005390,Q9XXP8,other lethal
1087,WBGene00005390,Q9XV29,other lethal
1088,WBGene00005390,Q9U3G2,other lethal
1089,WBGene00005375,Q9XXP9,other lethal
1090,WBGene00005375,Q9XXP8,other lethal
1091,WBGene00005375,Q9XV29,other lethal
1092,WBGene00005375,Q9U3G2,other lethal
1093,WBGene00019129,A7LPD5,other lethal
1094,WBGene00019129,V6CM02,other lethal
1095,WBGene00019129,O18037,other lethal
1096,WBGene00019129,Q21054,other lethal
1097,WBGene00019129,Q21053,other lethal
1098,WBGene00019129,Q21052,other lethal
1099,WBGene00019128,A7LPD5,other lethal
1100,WBGene00019128,V6CM02,other lethal
1101,WBGene00019128,O18037,other lethal
1102,WBGene00019128,Q21054,other lethal
1103,WBGene00019128,Q21053,other lethal
1104,WBGene00019128,Q21052,other lethal
1105,WBGene00019127,A7LPD5,other lethal
1106,WBGene00019127,V6CM02,other lethal
1107,WBGene00019127,O18037,other lethal
1108,WBGene00019127,Q21054,other lethal
1109,WBGene00019127,Q21053,other lethal
1110,WBGene00019127,Q21052,other lethal
1111,WBGene00006933,A7LPD5,other lethal
1112,WBGene00006933,V6CM02,other lethal
1113,WBGene00006933,O18037,other lethal
1114,WBGene00006933,Q21054,other lethal
1115,WBGene00006933,Q21053,other lethal
1116,WBGene00006933,Q21052,other lethal
1117,WBGene00006644,A7LPD5,other lethal
1118,WBGene00006644,V6CM02,other lethal
1119,WBGene00006644,O18037,other lethal
1120,WBGene00006644,Q21054,other lethal
1121,WBGene00006644,Q21053,other lethal
1122,WBGene00006644,Q21052,other lethal
1123,WBGene00194915,D3KFW6,other lethal
1124,WBGene00194915,Q2EEM8,other lethal
1125,WBGene00194915,G5ECW1,other lethal
1126,WBGene00194915,O62289,other lethal
1127,WBGene00194915,O62291,other lethal
1128,WBGene00194915,Q95QD5,other lethal
1129,WBGene00194915,Q95QD6,other lethal
1130,WBGene00194915,Q9NAQ2,other lethal
1131,WBGene00194915,G5ECL2,other lethal
1132,WBGene00194915,Q8WQE7,other lethal
1133,WBGene00194915,P61866,other lethal
1134,WBGene00194915,Q95QD7,other lethal
1135,WBGene00044737,D3KFW6,other lethal
1136,WBGene00044737,Q2EEM8,other lethal
1137,WBGene00044737,G5ECW1,other lethal
1138,WBGene00044737,O62289,other lethal
1139,WBGene00044737,O62291,other lethal
1140,WBGene00044737,Q95QD5,other lethal
1141,WBGene00044737,Q95QD6,other lethal
1142,WBGene00044737,Q9NAQ2,other lethal
1143,WBGene00044737,G5ECL2,other lethal
1144,WBGene00044737,Q8WQE7,other lethal
1145,WBGene00044737,P61866,other lethal
1146,WBGene00044737,Q95QD7,other lethal
1147,WBGene00010442,D3KFW6,other lethal
1148,WBGene00010442,Q2EEM8,other lethal
1149,WBGene00010442,G5ECW1,other lethal
1150,WBGene00010442,O62289,other lethal
1151,WBGene00010442,O62291,other lethal
1152,WBGene00010442,Q95QD5,other lethal
1153,WBGene00010442,Q95QD6,other lethal
1154,WBGene00010442,Q9NAQ2,other lethal
1155,WBGene00010442,G5ECL2,other lethal
1156,WBGene00010442,Q8WQE7,other lethal
1157,WBGene00010442,P61866,other lethal
